lista_id,nombre,tipo,orden,valor,etiqueta,formato_salida
heces_car,Características de las heces,opcion,40,Melena,,
heces_car,Características de las heces,opcion,50,Hematoquecia,,
heces_car,Características de las heces,opcion,60,Con moco,,
heces_car,Características de las heces,opcion,70,Con restos alimentarios,,
heces_car,Características de las heces,opcion,80,Acolia,,
heces_car,Características de las heces,opcion,90,Tenesmo rectal,,
orina_car,Características de la orina,opcion,10,Normal,,
orina_car,Características de la orina,opcion,20,Disuria,,
orina_car,Características de la orina,opcion,30,Polaquiuria,,
orina_car,Características de la orina,opcion,40,Nicturia,,
orina_car,Características de la orina,opcion,50,Hematuria,,
orina_car,Características de la orina,opcion,60,Coluria,,
orina_car,Características de la orina,opcion,70,Oliguria,,
orina_car,Características de la orina,opcion,80,Poliuria,,
orina_car,Características de la orina,opcion,90,Anuria,,
orina_car,Características de la orina,opcion,100,Tenesmo vesical,,
orina_car,Características de la orina,opcion,110,Incontinencia,,
peso_var,Variación de peso,opcion,10,Sin variación,,
peso_var,Variación de peso,opcion,20,Pérdida,,
peso_var,Variación de peso,opcion,30,Ganancia,,
viv_material,Material de la vivienda,opcion,10,Adobe,,
viv_material,Material de la vivienda,opcion,20,Ladrillo,,
viv_material,Material de la vivienda,opcion,30,Carrizo,,
viv_material,Material de la vivienda,opcion,40,Madera,,
viv_material,Material de la vivienda,opcion,50,Techo de calamina,,
viv_material,Material de la vivienda,opcion,60,Techo de paja,,
viv_material,Material de la vivienda,opcion,70,Piso de tierra,,
viv_material,Material de la vivienda,opcion,80,Piso de cemento,,
viv_servicios,Servicios básicos,opcion,10,Agua de red pública,,
viv_servicios,Servicios básicos,opcion,20,Agua entubada no clorada,,
viv_servicios,Servicios básicos,opcion,30,Agua de pozo,,
viv_servicios,Servicios básicos,opcion,40,Desagüe,,
viv_servicios,Servicios básicos,opcion,50,Letrina,,
viv_servicios,Servicios básicos,opcion,60,Luz eléctrica,,
viv_servicios,Servicios básicos,opcion,70,Cocina a leña o bosta,,
viv_servicios,Servicios básicos,opcion,80,Cocina a gas,,
viv_servicios,Servicios básicos,opcion,90,Recojo de basura,,
animales,Crianza de animales,opcion,10,Ninguno,,
animales,Crianza de animales,opcion,20,Perros,,
animales,Crianza de animales,opcion,30,Gatos,,
animales,Crianza de animales,opcion,40,Vacunos,,
animales,Crianza de animales,opcion,50,Ovinos,,
animales,Crianza de animales,opcion,60,Camélidos,,
animales,Crianza de animales,opcion,70,Cuyes,,
animales,Crianza de animales,opcion,80,Aves de corral,,
animales,Crianza de animales,opcion,90,Cerdos,,
nutriente,Nutriente predominante,opcion,10,Carbohidratos,,
nutriente,Nutriente predominante,opcion,20,Proteínas,,
nutriente,Nutriente predominante,opcion,30,Grasas,,
nutriente,Nutriente predominante,opcion,40,Mixta,,
vestimenta,Vestimenta,opcion,10,Adecuada al clima,,
vestimenta,Vestimenta,opcion,20,Inadecuada al clima,,
higiene,Higiene,opcion,10,Buena,,
higiene,Higiene,opcion,20,Regular,,
higiene,Higiene,opcion,30,Deficiente,,
actividad,Deporte y actividad física,opcion,10,Sedentario,,
actividad,Deporte y actividad física,opcion,20,Actividad física ligera,,
actividad,Deporte y actividad física,opcion,30,Actividad física moderada,,
actividad,Deporte y actividad física,opcion,40,Actividad física intensa,,
actividad,Deporte y actividad física,opcion,50,Trabajo físico pesado,,
tabaco,Tabaco,opcion,10,No fuma,,
tabaco,Tabaco,opcion,20,Exfumador,,
tabaco,Tabaco,opcion,30,Fumador activo,,
alcohol,Alcohol,opcion,10,No consume,,
alcohol,Alcohol,opcion,20,Consumo ocasional o social,,
alcohol,Alcohol,opcion,30,Consumo frecuente,,
alcohol,Alcohol,opcion,40,Consumo diario,,
alcohol,Alcohol,opcion,50,Exbebedor,,
bebidas,"Café, mate y té",opcion,10,Ninguno,,
bebidas,"Café, mate y té",opcion,20,Café,,
bebidas,"Café, mate y té",opcion,30,Mate de coca,,
bebidas,"Café, mate y té",opcion,40,Té,,
bebidas,"Café, mate y té",opcion,50,Otras infusiones,,
toxicos,Tóxicos y exposiciones,opcion,10,Ninguno,,
toxicos,Tóxicos y exposiciones,opcion,20,Plaguicidas,,
toxicos,Tóxicos y exposiciones,opcion,30,Humo de biomasa,,
toxicos,Tóxicos y exposiciones,opcion,40,Polvo mineral o sílice,,
toxicos,Tóxicos y exposiciones,opcion,50,Solventes,,
toxicos,Tóxicos y exposiciones,opcion,60,Radiación,,
toxicos,Tóxicos y exposiciones,opcion,70,Drogas ilícitas,,
toxicos,Tóxicos y exposiciones,opcion,80,Anabolizantes,,
control_prenatal,Control prenatal,opcion,10,Sin control,,
control_prenatal,Control prenatal,opcion,20,Menos de 6 controles,,
control_prenatal,Control prenatal,opcion,30,6 o más controles,,
control_prenatal,Control prenatal,opcion,40,No recuerda,,
edad_gest,Edad gestacional,opcion,10,A término,,
edad_gest,Edad gestacional,opcion,20,Pretérmino,,
edad_gest,Edad gestacional,opcion,30,Postérmino,,
edad_gest,Edad gestacional,opcion,40,No recuerda,,
parto,Tipo de parto,opcion,10,Eutócico,,
parto,Tipo de parto,opcion,20,Distócico,,
parto,Tipo de parto,opcion,30,Cesárea,,
parto,Tipo de parto,opcion,40,Fórceps,,
parto,Tipo de parto,opcion,50,No recuerda,,
parto_lugar,Lugar del parto,opcion,10,Domiciliario,,
parto_lugar,Lugar del parto,opcion,20,Institucional,,
parto_lugar,Lugar del parto,opcion,30,No recuerda,,
hito,Hito del desarrollo,opcion,10,Normal para la edad,,
hito,Hito del desarrollo,opcion,20,Retrasado,,
hito,Hito del desarrollo,opcion,30,No recuerda,,
catamenial,Características del catamenial,opcion,10,Regular,,
catamenial,Características del catamenial,opcion,20,Irregular,,
catamenial,Características del catamenial,opcion,30,Dismenorrea,,
catamenial,Características del catamenial,opcion,40,Con coágulos,,
catamenial,Características del catamenial,opcion,50,Hipermenorrea,,
catamenial,Características del catamenial,opcion,60,Hipomenorrea,,
anticonceptivo,Anticonceptivo,opcion,10,Ninguno,,
anticonceptivo,Anticonceptivo,opcion,20,Ampolla mensual,,
anticonceptivo,Anticonceptivo,opcion,30,Ampolla trimestral,,
anticonceptivo,Anticonceptivo,opcion,40,Píldora,,
anticonceptivo,Anticonceptivo,opcion,50,DIU,,
anticonceptivo,Anticonceptivo,opcion,60,Implante,,
anticonceptivo,Anticonceptivo,opcion,70,Ligadura de trompas,,
anticonceptivo,Anticonceptivo,opcion,80,Preservativo,,
anticonceptivo,Anticonceptivo,opcion,90,Otro,,
si_no_nr,Sí o no,opcion,10,No refiere,,
si_no_nr,Sí o no,opcion,20,Sí,,
si_no_nr,Sí o no,opcion,30,No recuerda,,
papanicolau,Último Papanicolau,opcion,10,Nunca se realizó,,
papanicolau,Último Papanicolau,opcion,20,Hace menos de 1 año,,
papanicolau,Último Papanicolau,opcion,30,De 1 a 3 años,,
papanicolau,Último Papanicolau,opcion,40,Hace más de 3 años,,
papanicolau,Último Papanicolau,opcion,50,No recuerda,,
inmunizaciones,Inmunizaciones,opcion,10,Esquema completo,,
inmunizaciones,Inmunizaciones,opcion,20,BCG,,
inmunizaciones,Inmunizaciones,opcion,30,Antitetánica,,
inmunizaciones,Inmunizaciones,opcion,40,Influenza,,
inmunizaciones,Inmunizaciones,opcion,50,Neumococo,,
inmunizaciones,Inmunizaciones,opcion,60,COVID-19,,
inmunizaciones,Inmunizaciones,opcion,70,Hepatitis B,,
inmunizaciones,Inmunizaciones,opcion,80,No recuerda,,
inmunizaciones,Inmunizaciones,opcion,90,No porta carné,,
hta_dx,Hipertensión arterial,opcion,10,Niega,,
hta_dx,Hipertensión arterial,opcion,20,"Sí, en tratamiento",,
hta_dx,Hipertensión arterial,opcion,30,"Sí, sin tratamiento",,
hta_dx,Hipertensión arterial,opcion,40,"Sí, abandonó tratamiento",,
dm_dx,Diabetes mellitus,opcion,10,Niega,,
dm_dx,Diabetes mellitus,opcion,20,Tipo 1,,
dm_dx,Diabetes mellitus,opcion,30,Tipo 2,,
dm_dx,Diabetes mellitus,opcion,40,Gestacional previa,,
dm_dx,Diabetes mellitus,opcion,50,"Sí, sin precisar tipo",,
asma_dx,Asma bronquial,opcion,10,Niega,,
asma_dx,Asma bronquial,opcion,20,"Sí, en tratamiento",,
asma_dx,Asma bronquial,opcion,30,"Sí, sin tratamiento",,
patologias,Otras patologías,opcion,10,Tuberculosis,,
patologias,Otras patologías,opcion,20,Hepatitis,,
patologias,Otras patologías,opcion,30,Neumonía,,
patologias,Otras patologías,opcion,40,Gastritis,,
patologias,Otras patologías,opcion,50,Úlcera péptica,,
patologias,Otras patologías,opcion,60,Litiasis renal,,
patologias,Otras patologías,opcion,70,Litiasis biliar,,
patologias,Otras patologías,opcion,80,Artrosis,,
patologias,Otras patologías,opcion,90,Gota,,
patologias,Otras patologías,opcion,100,Osteoporosis,,
patologias,Otras patologías,opcion,110,Hipotiroidismo,,
patologias,Otras patologías,opcion,120,Hipertiroidismo,,
patologias,Otras patologías,opcion,130,Accidente cerebrovascular,,
patologias,Otras patologías,opcion,140,Infarto de miocardio,,
patologias,Otras patologías,opcion,150,Insuficiencia cardíaca,,
patologias,Otras patologías,opcion,160,EPOC,,
patologias,Otras patologías,opcion,170,Cáncer,,
patologias,Otras patologías,opcion,180,VIH,,
patologias,Otras patologías,opcion,190,Enfermedad renal crónica,,
patologias,Otras patologías,opcion,200,Ninguna,,
adherencia,Adherencia al tratamiento,opcion,10,Buena,,
adherencia,Adherencia al tratamiento,opcion,20,Irregular,,
adherencia,Adherencia al tratamiento,opcion,30,Abandonó el tratamiento,,
parentesco,Parentesco,opcion,10,Padre,,
parentesco,Parentesco,opcion,20,Madre,,
parentesco,Parentesco,opcion,30,Hermano o hermana,,
parentesco,Parentesco,opcion,40,Hijo o hija,,
parentesco,Parentesco,opcion,50,Cónyuge,,
parentesco,Parentesco,opcion,60,Abuelo paterno,,
parentesco,Parentesco,opcion,70,Abuela paterna,,
parentesco,Parentesco,opcion,80,Abuelo materno,,
parentesco,Parentesco,opcion,90,Abuela materna,,
parentesco,Parentesco,opcion,100,Tío o tía,,
estado,Estado,opcion,10,Bueno,,
estado,Estado,opcion,20,Regular,,
estado,Estado,opcion,30,Malo,,
glasgow_ao,Glasgow · apertura ocular,escala,10,4,Espontánea,
glasgow_ao,Glasgow · apertura ocular,escala,20,3,A la orden verbal,
glasgow_ao,Glasgow · apertura ocular,escala,30,2,Al dolor,
glasgow_ao,Glasgow · apertura ocular,escala,40,1,Ninguna,
glasgow_rv,Glasgow · respuesta verbal,escala,10,5,Orientada,
glasgow_rv,Glasgow · respuesta verbal,escala,20,4,Confusa,
glasgow_rv,Glasgow · respuesta verbal,escala,30,3,Palabras inapropiadas,
glasgow_rv,Glasgow · respuesta verbal,escala,40,2,Sonidos incomprensibles,
glasgow_rv,Glasgow · respuesta verbal,escala,50,1,Ninguna,
glasgow_rm,Glasgow · respuesta motora,escala,10,6,Obedece órdenes,
glasgow_rm,Glasgow · respuesta motora,escala,20,5,Localiza el dolor,
glasgow_rm,Glasgow · respuesta motora,escala,30,4,Retira al dolor,
glasgow_rm,Glasgow · respuesta motora,escala,40,3,Flexión anormal (decorticación),
glasgow_rm,Glasgow · respuesta motora,escala,50,2,Extensión anormal (descerebración),
glasgow_rm,Glasgow · respuesta motora,escala,60,1,Ninguna,
eva,Dolor · escala visual análoga,escala,10,0,Sin dolor,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,20,1,Leve,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,30,2,Leve,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,40,3,Leve,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,50,4,Moderado,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,60,5,Moderado,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,70,6,Moderado,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,80,7,Severo,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,90,8,Severo,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,100,9,Severo,Intensidad {valor}/10 en la escala visual análoga
eva,Dolor · escala visual análoga,escala,110,10,Máximo,Intensidad {valor}/10 en la escala visual análoga
godet,Edema con fóvea,escala,10,+/++++,"≈2 mm, recupera inmediato","Edema {valor} hasta {nivel}, {lateralidad}, con fóvea"
godet,Edema con fóvea,escala,20,++/++++,"≈4 mm, recupera en ~15 s","Edema {valor} hasta {nivel}, {lateralidad}, con fóvea"
godet,Edema con fóvea,escala,30,+++/++++,"≈6 mm, recupera en ~30 s","Edema {valor} hasta {nivel}, {lateralidad}, con fóvea"
godet,Edema con fóvea,escala,40,++++/++++,"≈8 mm, recupera en más de 1 min","Edema {valor} hasta {nivel}, {lateralidad}, con fóvea"
fuerza,Fuerza muscular (MRC),escala,10,0/5,Sin contracción,Fuerza muscular {valor}
fuerza,Fuerza muscular (MRC),escala,20,1/5,Contracción visible sin movimiento,Fuerza muscular {valor}
fuerza,Fuerza muscular (MRC),escala,30,2/5,Movimiento sin vencer gravedad,Fuerza muscular {valor}
fuerza,Fuerza muscular (MRC),escala,40,3/5,Vence la gravedad,Fuerza muscular {valor}
fuerza,Fuerza muscular (MRC),escala,50,4/5,Vence resistencia parcial,Fuerza muscular {valor}
fuerza,Fuerza muscular (MRC),escala,60,5/5,Fuerza normal,Fuerza muscular {valor}
rot,Reflejos osteotendinosos,escala,10,0,Abolido,Reflejos osteotendinosos {valor}/4+
rot,Reflejos osteotendinosos,escala,20,1+,Hipoactivo,Reflejos osteotendinosos {valor}/4+
rot,Reflejos osteotendinosos,escala,30,2+,Normal,Reflejos osteotendinosos {valor}/4+ simétricos
rot,Reflejos osteotendinosos,escala,40,3+,"Vivo, sin clonus",Reflejos osteotendinosos {valor}/4+
rot,Reflejos osteotendinosos,escala,50,4+,Exaltado con clonus,Reflejos osteotendinosos {valor}/4+
pulsos,Amplitud de pulsos,escala,10,0,Ausente,Pulsos {valor}/4+
pulsos,Amplitud de pulsos,escala,20,1+,Disminuido,Pulsos {valor}/4+
pulsos,Amplitud de pulsos,escala,30,2+,Normal,Pulsos {valor}/4+
pulsos,Amplitud de pulsos,escala,40,3+,Aumentado,Pulsos {valor}/4+
pulsos,Amplitud de pulsos,escala,50,4+,Saltón,Pulsos {valor}/4+
cruces,"Palidez, ictericia o cianosis",escala,10,+/+++,Leve,{hallazgo} {valor}
cruces,"Palidez, ictericia o cianosis",escala,20,++/+++,Moderada,{hallazgo} {valor}
cruces,"Palidez, ictericia o cianosis",escala,30,+++/+++,Intensa,{hallazgo} {valor}
levine,Intensidad de soplos (Levine),escala,10,I/VI,Apenas audible,Soplo de intensidad {valor} en la escala de Levine
levine,Intensidad de soplos (Levine),escala,20,II/VI,Leve pero clara,Soplo de intensidad {valor} en la escala de Levine
levine,Intensidad de soplos (Levine),escala,30,III/VI,"Moderada, sin frémito",Soplo de intensidad {valor} en la escala de Levine
levine,Intensidad de soplos (Levine),escala,40,IV/VI,Con frémito,Soplo de intensidad {valor} en la escala de Levine
levine,Intensidad de soplos (Levine),escala,50,V/VI,Audible con el borde del estetoscopio,Soplo de intensidad {valor} en la escala de Levine
levine,Intensidad de soplos (Levine),escala,60,VI/VI,Audible sin contacto,Soplo de intensidad {valor} en la escala de Levine
nyha,Disnea de esfuerzo (NYHA),escala,10,I,Sin limitación,Disnea en clase funcional {valor} de la NYHA
nyha,Disnea de esfuerzo (NYHA),escala,20,II,Síntomas con actividad ordinaria,Disnea en clase funcional {valor} de la NYHA
nyha,Disnea de esfuerzo (NYHA),escala,30,III,Síntomas con actividad menor que la ordinaria,Disnea en clase funcional {valor} de la NYHA
nyha,Disnea de esfuerzo (NYHA),escala,40,IV,Síntomas en reposo,Disnea en clase funcional {valor} de la NYHA
mmrc,Disnea crónica (mMRC),escala,10,0,Solo con ejercicio intenso,Disnea grado {valor} en la escala mMRC
mmrc,Disnea crónica (mMRC),escala,20,1,Al apurar el paso o subir cuesta,Disnea grado {valor} en la escala mMRC
mmrc,Disnea crónica (mMRC),escala,30,2,Camina más lento que sus pares,Disnea grado {valor} en la escala mMRC
mmrc,Disnea crónica (mMRC),escala,40,3,Se detiene tras 100 m,Disnea grado {valor} en la escala mMRC
mmrc,Disnea crónica (mMRC),escala,50,4,No sale de casa,Disnea grado {valor} en la escala mMRC
bristol,Consistencia de heces (Bristol),escala,10,1,Trozos duros separados,Heces tipo {valor} de la escala de Bristol
bristol,Consistencia de heces (Bristol),escala,20,2,Forma de salchicha grumosa,Heces tipo {valor} de la escala de Bristol
bristol,Consistencia de heces (Bristol),escala,30,3,Salchicha con grietas,Heces tipo {valor} de la escala de Bristol
bristol,Consistencia de heces (Bristol),escala,40,4,Lisa y blanda,Heces tipo {valor} de la escala de Bristol
bristol,Consistencia de heces (Bristol),escala,50,5,Trozos blandos de bordes definidos,Heces tipo {valor} de la escala de Bristol
bristol,Consistencia de heces (Bristol),escala,60,6,Trozos blandos de bordes irregulares,Heces tipo {valor} de la escala de Bristol
bristol,Consistencia de heces (Bristol),escala,70,7,Líquida,Heces tipo {valor} de la escala de Bristol
ecog,Capacidad funcional (ECOG),escala,10,0,Actividad normal,Estado funcional grado {valor} en la escala ECOG
ecog,Capacidad funcional (ECOG),escala,20,1,Limitado para esfuerzo intenso,Estado funcional grado {valor} en la escala ECOG
ecog,Capacidad funcional (ECOG),escala,30,2,En cama menos del 50 % del día,Estado funcional grado {valor} en la escala ECOG
ecog,Capacidad funcional (ECOG),escala,40,3,En cama más del 50 % del día,Estado funcional grado {valor} en la escala ECOG
ecog,Capacidad funcional (ECOG),escala,50,4,Encamado,Estado funcional grado {valor} en la escala ECOG
deshidratacion,Grado de deshidratación,escala,10,Leve,Pérdida de hasta 5 % del peso corporal,Deshidratación {valor}
deshidratacion,Grado de deshidratación,escala,20,Moderada,"Pérdida de 5 a 10 %: oliguria, ojos hundidos, hipotensión postural",Deshidratación {valor}
deshidratacion,Grado de deshidratación,escala,30,Grave,"Pérdida de más de 10 %: hipotensión en decúbito, compromiso neurológico",Deshidratación {valor}
conciencia,Estado de conciencia,escala,10,Lúcido,Despierto y orientado,
conciencia,Estado de conciencia,escala,20,Somnoliento,Despierta al llamado,
conciencia,Estado de conciencia,escala,30,Obnubilado,Respuestas lentas y desorientadas,
conciencia,Estado de conciencia,escala,40,Estuporoso,Solo responde al dolor,
conciencia,Estado de conciencia,escala,50,Comatoso,No responde,
mv,Murmullo vesicular,escala,10,Conservado,Pasa en ambos campos,Murmullo vesicular {valor} en ambos campos pulmonares
mv,Murmullo vesicular,escala,20,Disminuido,En una zona o difuso,Murmullo vesicular {valor} en {localizacion}
mv,Murmullo vesicular,escala,30,Abolido,Ausente,Murmullo vesicular {valor} en {localizacion}
agregados,Ruidos agregados,escala,10,Crepitantes,"Finos, no se modifican con la tos",Se auscultan {valor} en {localizacion}
agregados,Ruidos agregados,escala,20,Subcrepitantes,"Húmedos, cambian con la tos",Se auscultan {valor} en {localizacion}
agregados,Ruidos agregados,escala,30,Sibilancias,"Espiratorias, tono alto",Se auscultan {valor} en {localizacion}
agregados,Ruidos agregados,escala,40,Roncantes,Tono bajo,Se auscultan {valor} en {localizacion}
agregados,Ruidos agregados,escala,50,Frote pleural,Roce con la respiración,Se ausculta {valor} en {localizacion}
agregados,Ruidos agregados,escala,60,Soplo tubárico,Sobre condensación,Se ausculta {valor} en {localizacion}
agregados,Ruidos agregados,escala,70,Ninguno,Sin ruidos agregados,Sin ruidos agregados
sintoma,Síntomas (teoría),opcion,10,Dolor torácico,"Dolor en el tórax; origen cardíaco, pleural o parietal",
sintoma,Síntomas (teoría),opcion,20,Dolor precordial,Dolor precordial o retroesternal; típico de isquemia,
sintoma,Síntomas (teoría),opcion,30,Dolor pleurítico,Dolor punzante «en puntada de costado»; aumenta al respirar,
sintoma,Síntomas (teoría),opcion,40,Dolor abdominal,"Dolor en el abdomen; visceral, parietal o referido",
sintoma,Síntomas (teoría),opcion,50,Epigastralgia,Dolor en el epigastrio,
sintoma,Síntomas (teoría),opcion,60,Dolor hepático,Dolor continuo en hipocondrio derecho (cápsula de Glisson),
sintoma,Síntomas (teoría),opcion,70,Cólico biliar,Dolor espasmódico súbito en hipocondrio derecho,
sintoma,Síntomas (teoría),opcion,80,Dolor pancreático,"Dolor lancinante epigástrico en barra, irradiado al dorso",
sintoma,Síntomas (teoría),opcion,90,Cólico renal,Dolor lancinante lumbar súbito irradiado a ingle o genitales,
sintoma,Síntomas (teoría),opcion,100,Lumbalgia,"Dolor en la región lumbar, a menudo muscular",
sintoma,Síntomas (teoría),opcion,110,Dolor lumbar,Dolor profundo lumbar; empeora de pie y al final del día,
sintoma,Síntomas (teoría),opcion,120,Dolor vesical,Dolor suprapúbico; con deseo de orinar,
sintoma,Síntomas (teoría),opcion,130,Cefalea,Dolor en la bóveda craneal y la región cervical,
sintoma,Síntomas (teoría),opcion,140,Otalgia,Dolor de oído,
sintoma,Síntomas (teoría),opcion,150,Odinofagia,Dolor al deglutir,
sintoma,Síntomas (teoría),opcion,160,Claudicación intermitente,Dolor tipo calambre en la pantorrilla al caminar,
sintoma,Síntomas (teoría),opcion,170,Disnea,Sensación subjetiva de dificultad para respirar,
sintoma,Síntomas (teoría),opcion,180,Disnea de esfuerzo,"Disnea a grandes, medianos o pequeños esfuerzos",
sintoma,Síntomas (teoría),opcion,190,Ortopnea,Disnea en decúbito que obliga a sentarse,
sintoma,Síntomas (teoría),opcion,200,Disnea paroxística nocturna,Disnea que aparece de noche tras horas de sueño,
sintoma,Síntomas (teoría),opcion,210,Trepopnea,Disnea en un decúbito lateral que mejora en el otro,
sintoma,Síntomas (teoría),opcion,220,Tos,Espiración forzada refleja; seca o productiva,
sintoma,Síntomas (teoría),opcion,230,Expectoración,Eliminación por la tos de material de la vía aérea,
sintoma,Síntomas (teoría),opcion,240,Hemoptisis,Sangre roja rutilante expulsada con la tos,
sintoma,Síntomas (teoría),opcion,250,Sibilancias,Ruido espiratorio musical,
sintoma,Síntomas (teoría),opcion,260,Disfonía,Voz ronca o delgada,
sintoma,Síntomas (teoría),opcion,270,Palpitaciones,Percepción consciente y desagradable de los propios latidos,
sintoma,Síntomas (teoría),opcion,280,Síncope,Pérdida súbita y transitoria de conciencia,
sintoma,Síntomas (teoría),opcion,290,Lipotimia,Sensación de desmayo sin pérdida de conciencia,
sintoma,Síntomas (teoría),opcion,300,Edema,Acumulación de líquido en el intersticio,
sintoma,Síntomas (teoría),opcion,310,Anasarca,Edema generalizado,
sintoma,Síntomas (teoría),opcion,320,Astenia,Cansancio o fatiga,
sintoma,Síntomas (teoría),opcion,330,Fiebre,Alza térmica,
sintoma,Síntomas (teoría),opcion,340,Pérdida de peso,Enflaquecimiento,
sintoma,Síntomas (teoría),opcion,350,Anorexia,Pérdida del apetito,
